33464,0,3000,0.00,0.00,0,0.00,0.00
33688,0,3000,0.00,0.00,0,0.00,0.00
33912,0,3000,0.00,0.00,0,0.00,0.00
34136,0,3000,0.00,0.00,0,0.00,0.00
34361,0,3000,0.00,0.00,0,0.00,0.00
34585,0,3000,0.00,0.00,0,0.00,0.00
34812,0,3000,0.00,0.00,0,0.00,0.00
35038,0,3000,0.00,0.00,0,0.00,0.00
35262,0,3000,0.00,0.00,0,0.00,0.00
35486,0,3000,0.00,0.00,0,0.00,0.00
35709,0,3000,0.00,0.00,0,0.00,0.00
35935,0,3000,0.00,0.00,0,0.00,0.00
36159,0,3000,0.00,0.00,0,0.00,0.00
36383,0,3000,0.00,0.00,0,0.00,0.00
36606,0,3000,0.00,0.00,0,0.00,0.00
36832,0,3000,0.00,0.00,0,0.00,0.00
37056,0,3000,0.00,0.00,0,0.00,0.00
37280,0,3000,0.00,0.00,0,0.00,0.00
37504,0,3000,0.00,0.00,0,0.00,0.00
37729,0,3000,0.00,0.00,0,0.00,0.00
37957,0,3000,0.00,0.00,0,0.00,0.00
38180,0,3000,0.00,0.00,0,0.00,0.00
38406,0,3000,0.00,0.00,0,0.00,0.00
38630,0,3000,0.00,0.00,0,0.00,0.00
38854,0,3000,0.00,0.00,0,0.00,0.00
39077,0,3000,0.00,0.00,0,0.00,0.00
39303,0,3000,0.00,0.00,0,0.00,0.00
39527,0,3000,0.00,0.00,0,0.00,0.00
39751,0,3000,0.00,0.00,0,0.00,0.00
39974,0,3000,0.00,0.00,0,0.00,0.00
40200,0,3000,0.00,0.00,0,0.00,0.00
40424,0,3000,0.00,0.00,0,0.00,0.00
40648,0,3000,0.00,0.00,0,0.00,0.00
40872,0,3000,0.00,0.00,0,0.00,0.00
41102,0,3000,0.00,0.00,0,0.00,0.00
41325,0,3000,0.00,0.00,0,0.00,0.00
41549,0,3000,0.00,0.00,0,0.00,0.00
41774,0,3000,0.00,0.00,0,0.00,0.00
41999,0,3000,0.00,0.00,0,0.00,0.00
42222,0,3000,0.00,0.00,0,0.00,0.00
42446,0,3000,0.00,0.00,0,0.00,0.00
42671,0,3000,0.00,0.00,0,0.00,0.00
42896,0,3000,0.00,0.00,0,0.00,0.00
43119,0,3000,0.00,0.00,0,0.00,0.00
43343,0,3000,0.00,0.00,0,0.00,0.00
43568,0,3000,0.00,0.00,0,0.00,0.00
43793,0,3000,0.00,0.00,0,0.00,0.00
44016,0,3000,0.00,0.00,0,0.00,0.00
44244,0,3000,0.00,0.00,0,0.00,0.00
44470,0,3000,0.00,0.00,0,0.00,0.00
44693,0,3000,0.00,0.00,0,0.00,0.00
44917,0,3000,0.00,0.00,0,0.00,0.00
45142,0,3000,0.00,0.00,0,0.00,0.00
45366,0,3000,0.00,0.00,0,0.00,0.00
45590,0,3000,0.00,0.00,0,0.00,0.00
45813,0,3000,0.00,0.00,0,0.00,0.00
46039,0,3000,0.00,0.00,0,0.00,0.00
46263,0,3000,0.00,0.00,0,0.00,0.00
46487,0,3000,0.00,0.00,0,0.00,0.00
46710,0,3000,0.00,0.00,0,0.00,0.00
46936,0,3000,0.00,0.00,0,0.00,0.00
47160,0,3000,0.00,0.00,0,0.00,0.00
47384,0,3000,0.00,0.00,0,0.00,0.00
47612,0,3000,0.00,0.00,0,0.00,0.00
47837,0,3000,0.00,0.00,0,0.00,0.00
48061,0,3000,0.00,0.00,0,0.00,0.00
48284,0,3000,0.00,0.00,0,0.00,0.00
48509,0,3000,0.00,0.00,0,0.00,0.00
48734,0,3000,0.00,0.00,0,0.00,0.00
48958,0,3000,0.00,0.00,0,0.00,0.00
49181,0,3000,0.00,0.00,0,0.00,0.00
49406,0,3000,0.00,0.00,0,0.00,0.00
49631,0,3000,0.00,0.00,0,0.00,0.00
49855,0,3000,0.00,0.00,0,0.00,0.00
50078,0,3000,0.00,0.00,0,0.00,0.00
50304,0,3000,0.00,0.00,0,0.00,0.00
50528,0,3000,0.00,0.00,0,0.00,0.00
50763,0,3000,0.00,0.00,0,0.00,0.00
50989,0,3000,0.00,0.00,0,0.00,0.00
51213,0,3000,0.00,0.00,0,0.00,0.00
51436,0,3000,0.00,0.00,0,0.00,0.00
51660,0,3000,0.00,0.00,0,0.00,0.00
51885,0,3000,0.00,0.00,0,0.00,0.00
52110,0,3000,0.00,0.00,0,0.00,0.00
52333,0,3000,0.00,0.00,0,0.00,0.00
52557,0,3000,0.00,0.00,0,0.00,0.00
52782,0,3000,0.00,0.00,0,0.00,0.00
53006,0,3000,0.00,0.00,0,0.00,0.00
53230,0,3000,0.00,0.00,0,0.00,0.00
53453,0,3000,0.00,0.00,0,0.00,0.00
53679,0,3000,0.00,0.00,0,0.00,0.00
53907,0,3000,0.00,0.00,0,0.00,0.00
54130,0,3000,0.00,0.00,0,0.00,0.00
54355,0,3000,0.00,0.00,0,0.00,0.00
54580,0,3000,0.00,0.00,0,0.00,0.00
54803,0,3000,0.00,0.00,0,0.00,0.00
55027,0,3000,0.00,0.00,0,0.00,0.00
55251,0,3000,0.00,0.00,0,0.00,0.00
55477,0,3000,0.00,0.00,0,0.00,0.00
55700,0,3000,0.00,0.00,0,0.00,0.00
55923,0,3000,0.00,0.00,0,0.00,0.00
56148,0,3000,0.00,0.00,0,0.00,0.00
56373,0,3000,0.00,0.00,0,0.00,0.00
56597,0,3000,0.00,0.00,0,0.00,0.00
56820,0,3000,0.00,0.00,0,0.00,0.00
57050,0,3000,0.00,0.00,0,0.00,0.00
57273,0,3000,0.00,0.00,0,0.00,0.00
57497,0,3000,0.00,0.00,0,0.00,0.00
57721,0,3000,0.00,0.00,0,0.00,0.00
57947,0,3000,0.00,0.00,0,0.00,0.00
58170,0,3000,0.00,0.00,0,0.00,0.00
58393,0,3000,0.00,0.00,0,0.00,0.00
58618,0,3000,0.00,0.00,0,0.00,0.00
58843,0,3000,0.00,0.00,0,0.00,0.00
59067,0,3000,0.00,0.00,0,0.00,0.00
59290,0,3000,0.00,0.00,0,0.00,0.00
59515,0,3000,0.00,0.00,0,0.00,0.00
59740,0,3000,0.00,0.00,0,0.00,0.00
59965,0,3000,0.00,0.00,0,0.00,0.00
60194,0,3000,0.00,0.00,0,0.00,0.00
60419,0,3000,0.00,0.00,0,0.00,0.00
60642,0,3000,0.00,0.00,0,0.00,0.00
60866,0,3000,0.00,0.00,0,0.00,0.00
61090,0,3000,0.00,0.00,0,0.00,0.00
61316,0,3000,0.00,0.00,0,0.00,0.00
61539,0,3000,0.00,0.00,0,0.00,0.00
61763,0,3000,0.00,0.00,0,0.00,0.00
61987,0,3000,0.00,0.00,0,0.00,0.00
62212,0,3000,0.00,0.00,0,0.00,0.00
62436,0,3000,0.00,0.00,0,0.00,0.00
62659,0,3000,0.00,0.00,0,0.00,0.00
62884,0,3000,0.00,0.00,0,0.00,0.00
63109,0,3000,0.00,0.00,0,0.00,0.00
63333,0,3000,0.00,0.00,0,0.00,0.00
63561,0,3000,0.00,0.00,0,0.00,0.00
63785,0,3000,0.00,0.00,0,0.00,0.00
64010,0,3000,0.00,0.00,0,0.00,0.00
64233,0,3000,0.00,0.00,0,0.00,0.00
64458,0,3000,0.00,0.00,0,0.00,0.00
64683,0,3000,0.00,0.00,0,0.00,0.00
64907,0,3000,0.00,0.00,0,0.00,0.00
65130,0,3000,0.00,0.00,0,0.00,0.00
65355,0,3000,0.00,0.00,0,0.00,0.00
65581,0,3000,0.00,0.00,0,0.00,0.00
65804,0,3000,0.00,0.00,0,0.00,0.00
66027,0,3000,0.00,0.00,0,0.00,0.00
66252,0,3000,0.00,0.00,0,0.00,0.00
66478,0,3000,0.00,0.00,0,0.00,0.00
66704,0,3000,0.00,0.00,0,0.00,0.00
66929,0,3000,0.00,0.00,0,0.00,0.00
67153,0,3000,0.00,0.00,0,0.00,0.00
67378,0,3000,0.00,0.00,0,0.00,0.00
67601,0,3000,0.00,0.00,0,0.00,0.00
67826,0,3000,0.00,0.00,0,0.00,0.00
68050,0,3000,0.00,0.00,0,0.00,0.00
68275,0,3000,0.00,0.00,0,0.00,0.00
68498,0,3000,0.00,0.00,0,0.00,0.00
68723,0,3000,0.00,0.00,0,0.00,0.00
68947,0,3000,0.00,0.00,0,0.00,0.00
69172,0,3000,0.00,0.00,0,0.00,0.00
69395,0,3000,0.00,0.00,0,0.00,0.00
69620,0,3000,0.00,0.00,0,0.00,0.00
69849,0,3000,0.00,0.00,0,0.00,0.00
70072,0,3000,0.00,0.00,0,0.00,0.00
70297,0,3000,0.00,0.00,0,0.00,0.00
70521,0,3000,0.00,0.00,0,0.00,0.00
70746,0,3000,0.00,0.00,0,0.00,0.00
70969,0,3000,0.00,0.00,0,0.00,0.00
71194,0,3000,0.00,0.00,0,0.00,0.00
71418,0,3000,0.00,0.00,0,0.00,0.00
71643,0,3000,0.00,0.00,0,0.00,0.00
71866,0,3000,0.00,0.00,0,0.00,0.00
72091,0,3000,0.00,0.00,0,0.00,0.00
72315,0,3000,0.00,0.00,0,0.00,0.00
72540,0,3000,0.00,0.00,0,0.00,0.00
72763,0,3000,0.00,0.00,0,0.00,0.00
72992,0,3000,0.00,0.00,0,0.00,0.00
73217,0,3000,0.00,0.00,0,0.00,0.00
73440,0,3000,0.00,0.00,0,0.00,0.00
73665,0,3000,0.00,0.00,0,0.00,0.00
73889,0,3000,0.00,0.00,0,0.00,0.00
74114,0,3000,0.00,0.00,0,0.00,0.00
74337,0,3000,0.00,0.00,0,0.00,0.00
74562,0,3000,0.00,0.00,0,0.00,0.00
74787,0,3000,0.00,0.00,0,0.00,0.00
75011,0,3000,0.00,0.00,0,0.00,0.00
75235,0,3000,0.00,0.00,0,0.00,0.00
75459,0,3000,0.00,0.00,0,0.00,0.00
75684,0,3000,0.00,0.00,0,0.00,0.00
75908,0,3000,0.00,0.00,0,0.00,0.00
76132,0,3000,0.00,0.00,0,0.00,0.00
76361,0,3000,0.00,0.00,0,0.00,0.00
76584,0,3000,0.00,0.00,0,0.00,0.00
76809,0,3000,0.00,0.00,0,0.00,0.00
77033,0,3000,0.00,0.00,0,0.00,0.00
77258,0,3000,0.00,0.00,0,0.00,0.00
77481,0,3000,0.00,0.00,0,0.00,0.00
77706,0,3000,0.00,0.00,0,0.00,0.00
77939,0,3000,0.00,0.00,0,0.00,0.00
78163,0,3000,0.00,0.00,0,0.00,0.00
78387,0,3000,0.00,0.00,0,0.00,0.00
78611,0,3000,0.00,0.00,0,0.00,0.00
78836,0,3000,0.00,0.00,0,0.00,0.00
79060,0,3000,0.00,0.00,0,0.00,0.00
79284,0,3000,0.00,0.00,0,0.00,0.00
79512,0,3000,0.00,0.00,0,0.00,0.00
79737,0,3000,0.00,0.00,0,0.00,0.00
79961,0,3000,0.00,0.00,0,0.00,0.00
80184,0,3000,0.00,0.00,0,0.00,0.00
80409,0,3000,0.00,0.00,0,0.00,0.00
80633,0,3000,0.00,0.00,0,0.00,0.00
80868,0,3000,0.00,0.00,0,0.00,0.00
81092,0,3000,0.00,0.00,0,0.00,0.00
81317,0,3000,0.00,0.00,0,0.00,0.00
81542,0,3000,0.00,0.00,0,0.00,0.00
81765,0,3000,0.00,0.00,0,0.00,0.00
81989,0,3000,0.00,0.00,0,0.00,0.00
82214,0,3000,0.00,0.00,0,0.00,0.00
82439,0,3000,0.00,0.00,0,0.00,0.00
82666,0,3000,0.00,0.00,0,0.00,0.00
82891,0,3000,0.00,0.00,0,0.00,0.00
83116,0,3000,0.00,0.00,0,0.00,0.00
83339,0,3000,0.00,0.00,0,0.00,0.00
83563,0,3000,0.00,0.00,0,0.00,0.00
83788,0,3000,0.00,0.00,0,0.00,0.00
84013,0,3000,0.00,0.00,0,0.00,0.00
84237,0,3000,0.00,0.00,0,0.00,0.00
84460,0,3000,0.00,0.00,0,0.00,0.00
84685,0,3000,0.00,0.00,0,0.00,0.00
84910,0,3000,0.00,0.00,0,0.00,0.00
85134,0,3000,0.00,0.00,0,0.00,0.00
85357,0,3000,0.00,0.00,0,0.00,0.00
85582,0,3000,0.00,0.00,0,0.00,0.00
85811,0,3000,0.00,0.00,0,0.00,0.00
86034,0,3000,0.00,0.00,0,0.00,0.00
86259,0,3000,0.00,0.00,0,0.00,0.00
86483,0,3000,0.00,0.00,0,0.00,0.00
86708,0,3000,0.00,0.00,0,0.00,0.00
86931,0,3000,0.00,0.00,0,0.00,0.00
87156,0,3000,0.00,0.00,0,0.00,0.00
87380,0,3000,0.00,0.00,0,0.00,0.00
87605,0,3000,0.00,0.00,0,0.00,0.00
87828,0,3000,0.00,0.00,0,0.00,0.00
88053,0,3000,0.00,0.00,0,0.00,0.00
88278,0,3000,0.00,0.00,0,0.00,0.00
88502,0,3000,0.00,0.00,0,0.00,0.00
88726,0,3000,0.00,0.00,0,0.00,0.00
88954,0,3000,0.00,0.00,0,0.00,0.00
89179,0,3000,0.00,0.00,0,0.00,0.00
89403,0,3000,0.00,0.00,0,0.00,0.00
89627,0,3000,0.00,0.00,0,0.00,0.00
89852,0,3000,0.00,0.00,0,0.00,0.00
90076,0,3000,0.00,0.00,0,0.00,0.00
90300,0,3000,0.00,0.00,0,0.00,0.00
90524,0,3000,0.00,0.00,0,0.00,0.00
90749,0,3000,0.00,0.00,0,0.00,0.00
90973,0,3000,0.00,0.00,0,0.00,0.00
91197,0,3000,0.00,0.00,0,0.00,0.00
91422,0,3000,0.00,0.00,0,0.00,0.00
91646,0,3000,0.00,0.00,0,0.00,0.00
91870,0,3000,0.00,0.00,0,0.00,0.00
92094,0,3000,0.00,0.00,0,0.00,0.00
92323,0,3000,0.00,0.00,0,0.00,0.00
92547,0,3000,0.00,0.00,0,0.00,0.00
92771,0,3000,0.00,0.00,0,0.00,0.00
92996,0,3000,0.00,0.00,0,0.00,0.00
93220,0,3000,0.00,0.00,0,0.00,0.00
93445,0,3000,0.00,0.00,0,0.00,0.00
93668,0,3000,0.00,0.00,0,0.00,0.00
93893,0,3000,0.00,0.00,0,0.00,0.00
94118,0,3000,0.00,0.00,0,0.00,0.00
94342,0,3000,0.00,0.00,0,0.00,0.00
94565,0,3000,0.00,0.00,0,0.00,0.00
94790,0,3000,0.00,0.00,0,0.00,0.00
95015,0,3000,0.00,0.00,0,0.00,0.00
95239,0,3000,0.00,0.00,0,0.00,0.00
95467,0,3000,0.00,0.00,0,0.00,0.00
95691,0,3000,0.00,0.00,0,0.00,0.00
95916,0,3000,0.00,0.00,0,0.00,0.00
96139,0,3000,0.00,0.00,0,0.00,0.00
96364,0,3000,0.00,0.00,0,0.00,0.00
96588,0,3000,0.00,0.00,0,0.00,0.00
96813,0,3000,0.00,0.00,0,0.00,0.00
97036,0,3000,0.00,0.00,0,0.00,0.00
97261,0,3000,0.00,0.00,0,0.00,0.00
97485,0,3000,0.00,0.00,0,0.00,0.00
97710,0,3000,0.00,0.00,0,0.00,0.00
97933,0,3000,0.00,0.00,0,0.00,0.00
98158,0,3000,0.00,0.00,0,0.00,0.00
98382,0,3000,0.00,0.00,0,0.00,0.00
98610,0,3000,0.00,0.00,0,0.00,0.00
98835,0,3000,0.00,0.00,0,0.00,0.00
99059,0,3000,0.00,0.00,0,0.00,0.00
99283,0,3000,0.00,0.00,0,0.00,0.00
99507,0,3000,0.00,0.00,0,0.00,0.00
99732,0,3000,0.00,0.00,0,0.00,0.00
99956,0,3000,0.00,0.00,0,0.00,0.00
100180,0,3000,0.00,0.00,0,0.00,0.00
100405,0,3000,0.00,0.00,0,0.00,0.00
100629,0,3000,0.00,0.00,0,0.00,0.00
100854,0,3000,0.00,0.00,0,0.00,0.00
101078,0,3000,0.00,0.00,0,0.00,0.00
101302,0,3000,0.00,0.00,0,0.00,0.00
101526,0,3000,0.00,0.00,0,0.00,0.00
101754,0,3000,0.00,0.00,0,0.00,0.00
101979,0,3000,0.00,0.00,0,0.00,0.00
102203,0,3000,0.00,0.00,0,0.00,0.00
102427,0,3000,0.00,0.00,0,0.00,0.00
102651,0,3000,0.00,0.00,0,0.00,0.00
102875,0,3000,0.00,0.00,0,0.00,0.00
103100,0,3000,0.00,0.00,0,0.00,0.00
103324,0,3000,0.00,0.00,0,0.00,0.00
103548,0,3000,0.00,0.00,0,0.00,0.00
103772,0,3000,0.00,0.00,0,0.00,0.00
103997,0,3000,0.00,0.00,0,0.00,0.00
104221,0,3000,0.00,0.00,0,0.00,0.00
104444,0,3000,0.00,0.00,0,0.00,0.00
104669,0,3000,0.00,0.00,0,0.00,0.00
104898,0,3000,0.00,0.00,0,0.00,0.00
105131,0,3000,0.00,0.00,0,0.00,0.00
105354,0,3000,0.00,0.00,0,0.00,0.00
105579,0,3000,0.00,0.00,0,0.00,0.00
105803,0,3000,0.00,0.00,0,0.00,0.00
106027,0,3000,0.00,0.00,0,0.00,0.00
106251,0,3000,0.00,0.00,0,0.00,0.00
106476,0,3000,0.00,0.00,0,0.00,0.00
106700,0,3000,0.00,0.00,0,0.00,0.00
106924,0,3000,0.00,0.00,0,0.00,0.00
107148,0,3000,0.00,0.00,0,0.00,0.00
107373,0,3000,0.00,0.00,0,0.00,0.00
107597,0,3000,0.00,0.00,0,0.00,0.00
107821,0,3000,0.00,0.00,0,0.00,0.00
108049,0,3000,0.00,0.00,0,0.00,0.00
108274,0,3000,0.00,0.00,0,0.00,0.00
108497,0,3000,0.00,0.00,0,0.00,0.00
108722,0,3000,0.00,0.00,0,0.00,0.00
108947,0,3000,0.00,0.00,0,0.00,0.00
109171,0,3000,0.00,0.00,0,0.00,0.00
109394,0,3000,0.00,0.00,0,0.00,0.00
109619,0,3000,0.00,0.00,0,0.00,0.00
109844,0,3000,0.00,0.00,0,0.00,0.00
110068,0,3000,0.00,0.00,0,0.00,0.00
110292,0,3000,0.00,0.00,0,0.00,0.00
110516,0,3000,0.00,0.00,0,0.00,0.00
110741,0,3000,0.00,0.00,0,0.00,0.00
110965,0,3000,0.00,0.00,0,0.00,0.00
111193,0,3000,0.00,0.00,0,0.00,0.00
111418,0,3000,0.00,0.00,0,0.00,0.00
111642,0,3000,0.00,0.00,0,0.00,0.00
111866,0,3000,0.00,0.00,0,0.00,0.00
112090,0,3000,0.00,0.00,0,0.00,0.00
112315,0,3000,0.00,0.00,0,0.00,0.00
112539,0,3000,0.00,0.00,0,0.00,0.00
112763,0,3000,0.00,0.00,0,0.00,0.00
112987,0,3000,0.00,0.00,0,0.00,0.00
113212,0,3000,0.00,0.00,0,0.00,0.00
113436,0,3000,0.00,0.00,0,0.00,0.00
113661,0,3000,0.00,0.00,0,0.00,0.00
113889,0,3000,0.00,0.00,0,0.00,0.00
114113,0,3000,0.00,0.00,0,0.00,0.00
114334,0,3000,0.00,0.00,0,0.00,0.00
114558,0,3000,0.00,0.00,0,0.00,0.00
114783,0,3000,0.00,0.00,0,0.00,0.00
115007,0,3000,0.00,0.00,0,0.00,0.00
115231,0,3000,0.00,0.00,0,0.00,0.00
115456,0,3000,0.00,0.00,0,0.00,0.00
115680,0,3000,0.00,0.00,0,0.00,0.00
115905,0,3000,0.00,0.00,0,0.00,0.00
116128,0,3000,0.00,0.00,0,0.00,0.00
116353,0,3000,0.00,0.00,0,0.00,0.00
116577,0,3000,0.00,0.00,0,0.00,0.00
116802,0,3000,0.00,0.00,0,0.00,0.00
117025,0,3000,0.00,0.00,0,0.00,0.00
117253,0,3000,0.00,0.00,0,0.00,0.00
117478,0,3000,0.00,0.00,0,0.00,0.00
117702,0,3000,0.00,0.00,0,0.00,0.00
117925,0,3000,0.00,0.00,0,0.00,0.00
118150,0,3000,0.00,0.00,0,0.00,0.00
118375,0,3000,0.00,0.00,0,0.00,0.00
118599,0,3000,0.00,0.00,0,0.00,0.00
118823,0,3000,0.00,0.00,0,0.00,0.00
119047,0,3000,0.00,0.00,0,0.00,0.00
119272,0,3000,0.00,0.00,0,0.00,0.00
119496,0,3000,0.00,0.00,0,0.00,0.00
119720,0,3000,0.00,0.00,0,0.00,0.00
119944,0,3000,0.00,0.00,0,0.00,0.00
120169,0,3000,0.00,0.00,0,0.00,0.00
120396,0,3000,0.00,0.00,0,0.00,0.00
120621,0,3000,0.00,0.00,0,0.00,0.00
120844,0,3000,0.00,0.00,0,0.00,0.00
121069,0,3000,0.00,0.00,0,0.00,0.00
121293,0,3000,0.00,0.00,0,0.00,0.00
121518,0,3000,0.00,0.00,0,0.00,0.00
121742,0,3000,0.00,0.00,0,0.00,0.00
121966,0,3000,0.00,0.00,0,0.00,0.00
122191,0,3000,0.00,0.00,0,0.00,0.00
122415,0,3000,0.00,0.00,0,0.00,0.00
122639,0,3000,0.00,0.00,0,0.00,0.00
122864,0,3000,0.00,0.00,0,0.00,0.00
123088,0,3000,0.00,0.00,0,0.00,0.00
